FREQ,REF_AREA,UNIT_MEASURE,UNIT_MULT,TIME_FORMAT,COMPILATION,DECIMALS,SOURCE_REF,SUPP_INFO_BREAKS,TITLE,TIME_PERIOD,OBS_VALUE,OBS_STATUS,OBS_CONF,OBS_PRE_BREAK
M,SE,368,0,,From 1 Jun 1994 onwards: Central Bank fixed repo/reversed repo rate; from 30 Jan 1987 to 31 May 1994: marginal rate; from 1 Jan 1946 to 29 Jan 1987: discount rate. ,4,Sveriges Riksbank,, Central bank policy rates - Sweden - Monthly - End of period,2025-11,1.75,A,F,
M,SE,368,0,,From 1 Jun 1994 onwards: Central Bank fixed repo/reversed repo rate; from 30 Jan 1987 to 31 May 1994: marginal rate; from 1 Jan 1946 to 29 Jan 1987: discount rate. ,4,Sveriges Riksbank,, Central bank policy rates - Sweden - Monthly - End of period,2025-12,1.75,A,F,
M,SE,368,0,,From 1 Jun 1994 onwards: Central Bank fixed repo/reversed repo rate; from 30 Jan 1987 to 31 May 1994: marginal rate; from 1 Jan 1946 to 29 Jan 1987: discount rate. ,4,Sveriges Riksbank,, Central bank policy rates - Sweden - Monthly - End of period,2026-01,1.75,A,F,
M,SE,368,0,,From 1 Jun 1994 onwards: Central Bank fixed repo/reversed repo rate; from 30 Jan 1987 to 31 May 1994: marginal rate; from 1 Jan 1946 to 29 Jan 1987: discount rate. ,4,Sveriges Riksbank,, Central bank policy rates - Sweden - Monthly - End of period,2026-02,1.75,A,F,
M,SE,368,0,,From 1 Jun 1994 onwards: Central Bank fixed repo/reversed repo rate; from 30 Jan 1987 to 31 May 1994: marginal rate; from 1 Jan 1946 to 29 Jan 1987: discount rate. ,4,Sveriges Riksbank,, Central bank policy rates - Sweden - Monthly - End of period,2026-03,1.75,A,F,
M,SE,368,0,,From 1 Jun 1994 onwards: Central Bank fixed repo/reversed repo rate; from 30 Jan 1987 to 31 May 1994: marginal rate; from 1 Jan 1946 to 29 Jan 1987: discount rate. ,4,Sveriges Riksbank,, Central bank policy rates - Sweden - Monthly - End of period,2026-04,1.75,A,F,
M,SE,368,0,,From 1 Jun 1994 onwards: Central Bank fixed repo/reversed repo rate; from 30 Jan 1987 to 31 May 1994: marginal rate; from 1 Jan 1946 to 29 Jan 1987: discount rate. ,4,Sveriges Riksbank,, Central bank policy rates - Sweden - Monthly - End of period,2026-05,1.75,A,F,
M,SE,368,0,,From 1 Jun 1994 onwards: Central Bank fixed repo/reversed repo rate; from 30 Jan 1987 to 31 May 1994: marginal rate; from 1 Jan 1946 to 29 Jan 1987: discount rate. ,4,Sveriges Riksbank,, Central bank policy rates - Sweden - Monthly - End of period,2026-06,1.75,A,F,
M,SE,368,0,,From 1 Jun 1994 onwards: Central Bank fixed repo/reversed repo rate; from 30 Jan 1987 to 31 May 1994: marginal rate; from 1 Jan 1946 to 29 Jan 1987: discount rate. ,4,Sveriges Riksbank,, Central bank policy rates - Sweden - Monthly - End of period,2026-07,1.75,A,F,
M,TH,368,0,,"Offical market intervention representative rate, liquidity providing repo rate.",4,Bank of Thailand,From 17 Jan 2007 onwards: 1 day repo rate; prior to that: 14 day repo rate. , Central bank policy rates - Thailand - Monthly - End of period,2024-07,2.5,A,F,
M,TH,368,0,,"Offical market intervention representative rate, liquidity providing repo rate.",4,Bank of Thailand,From 17 Jan 2007 onwards: 1 day repo rate; prior to that: 14 day repo rate. , Central bank policy rates - Thailand - Monthly - End of period,2024-08,2.5,A,F,
M,TH,368,0,,"Offical market intervention representative rate, liquidity providing repo rate.",4,Bank of Thailand,From 17 Jan 2007 onwards: 1 day repo rate; prior to that: 14 day repo rate. , Central bank policy rates - Thailand - Monthly - End of period,2024-09,2.5,A,F,
M,TH,368,0,,"Offical market intervention representative rate, liquidity providing repo rate.",4,Bank of Thailand,From 17 Jan 2007 onwards: 1 day repo rate; prior to that: 14 day repo rate. , Central bank policy rates - Thailand - Monthly - End of period,2024-10,2.25,A,F,
M,TH,368,0,,"Offical market intervention representative rate, liquidity providing repo rate.",4,Bank of Thailand,From 17 Jan 2007 onwards: 1 day repo rate; prior to that: 14 day repo rate. , Central bank policy rates - Thailand - Monthly - End of period,2024-11,2.25,A,F,
M,TH,368,0,,"Offical market intervention representative rate, liquidity providing repo rate.",4,Bank of Thailand,From 17 Jan 2007 onwards: 1 day repo rate; prior to that: 14 day repo rate. , Central bank policy rates - Thailand - Monthly - End of period,2024-12,2.25,A,F,
M,TH,368,0,,"Offical market intervention representative rate, liquidity providing repo rate.",4,Bank of Thailand,From 17 Jan 2007 onwards: 1 day repo rate; prior to that: 14 day repo rate. , Central bank policy rates - Thailand - Monthly - End of period,2025-01,2.25,A,F,
M,TH,368,0,,"Offical market intervention representative rate, liquidity providing repo rate.",4,Bank of Thailand,From 17 Jan 2007 onwards: 1 day repo rate; prior to that: 14 day repo rate. , Central bank policy rates - Thailand - Monthly - End of period,2025-02,2,A,F,
M,TH,368,0,,"Offical market intervention representative rate, liquidity providing repo rate.",4,Bank of Thailand,From 17 Jan 2007 onwards: 1 day repo rate; prior to that: 14 day repo rate. , Central bank policy rates - Thailand - Monthly - End of period,2025-03,2,A,F,
M,TH,368,0,,"Offical market intervention representative rate, liquidity providing repo rate.",4,Bank of Thailand,From 17 Jan 2007 onwards: 1 day repo rate; prior to that: 14 day repo rate. , Central bank policy rates - Thailand - Monthly - End of period,2025-04,1.75,A,F,
M,TH,368,0,,"Offical market intervention representative rate, liquidity providing repo rate.",4,Bank of Thailand,From 17 Jan 2007 onwards: 1 day repo rate; prior to that: 14 day repo rate. , Central bank policy rates - Thailand - Monthly - End of period,2025-05,1.75,A,F,
M,TH,368,0,,"Offical market intervention representative rate, liquidity providing repo rate.",4,Bank of Thailand,From 17 Jan 2007 onwards: 1 day repo rate; prior to that: 14 day repo rate. , Central bank policy rates - Thailand - Monthly - End of period,2025-06,1.75,A,F,
M,TH,368,0,,"Offical market intervention representative rate, liquidity providing repo rate.",4,Bank of Thailand,From 17 Jan 2007 onwards: 1 day repo rate; prior to that: 14 day repo rate. , Central bank policy rates - Thailand - Monthly - End of period,2025-07,1.75,A,F,
M,TH,368,0,,"Offical market intervention representative rate, liquidity providing repo rate.",4,Bank of Thailand,From 17 Jan 2007 onwards: 1 day repo rate; prior to that: 14 day repo rate. , Central bank policy rates - Thailand - Monthly - End of period,2025-08,1.5,A,F,
M,TH,368,0,,"Offical market intervention representative rate, liquidity providing repo rate.",4,Bank of Thailand,From 17 Jan 2007 onwards: 1 day repo rate; prior to that: 14 day repo rate. , Central bank policy rates - Thailand - Monthly - End of period,2025-09,1.5,A,F,
M,TH,368,0,,"Offical market intervention representative rate, liquidity providing repo rate.",4,Bank of Thailand,From 17 Jan 2007 onwards: 1 day repo rate; prior to that: 14 day repo rate. , Central bank policy rates - Thailand - Monthly - End of period,2025-10,1.5,A,F,
M,TH,368,0,,"Offical market intervention representative rate, liquidity providing repo rate.",4,Bank of Thailand,From 17 Jan 2007 onwards: 1 day repo rate; prior to that: 14 day repo rate. , Central bank policy rates - Thailand - Monthly - End of period,2025-11,1.5,A,F,
M,TH,368,0,,"Offical market intervention representative rate, liquidity providing repo rate.",4,Bank of Thailand,From 17 Jan 2007 onwards: 1 day repo rate; prior to that: 14 day repo rate. , Central bank policy rates - Thailand - Monthly - End of period,2025-12,1.25,A,F,
M,TH,368,0,,"Offical market intervention representative rate, liquidity providing repo rate.",4,Bank of Thailand,From 17 Jan 2007 onwards: 1 day repo rate; prior to that: 14 day repo rate. , Central bank policy rates - Thailand - Monthly - End of period,2026-01,1.25,A,F,
M,TH,368,0,,"Offical market intervention representative rate, liquidity providing repo rate.",4,Bank of Thailand,From 17 Jan 2007 onwards: 1 day repo rate; prior to that: 14 day repo rate. , Central bank policy rates - Thailand - Monthly - End of period,2026-02,1,A,F,
M,TH,368,0,,"Offical market intervention representative rate, liquidity providing repo rate.",4,Bank of Thailand,From 17 Jan 2007 onwards: 1 day repo rate; prior to that: 14 day repo rate. , Central bank policy rates - Thailand - Monthly - End of period,2026-03,1,A,F,
M,TH,368,0,,"Offical market intervention representative rate, liquidity providing repo rate.",4,Bank of Thailand,From 17 Jan 2007 onwards: 1 day repo rate; prior to that: 14 day repo rate. , Central bank policy rates - Thailand - Monthly - End of period,2026-04,1,A,F,
M,TH,368,0,,"Offical market intervention representative rate, liquidity providing repo rate.",4,Bank of Thailand,From 17 Jan 2007 onwards: 1 day repo rate; prior to that: 14 day repo rate. , Central bank policy rates - Thailand - Monthly - End of period,2026-05,1,A,F,
M,TH,368,0,,"Offical market intervention representative rate, liquidity providing repo rate.",4,Bank of Thailand,From 17 Jan 2007 onwards: 1 day repo rate; prior to that: 14 day repo rate. , Central bank policy rates - Thailand - Monthly - End of period,2026-06,1,A,F,
M,TR,368,0,,From 20 May 2010 onwards: 1 week official repo rate; from 20 Feb 2002 to 19 May 2010: Central Bank overnight borrowing rate.,4,Central Bank of the Republic of Turkey,This rate can be considered the official policy rate as from 20 May 2010.  http://www.tcmb.gov.tr/wps/wcm/connect/en/tcmb+en/main+menu/announcements/press+releases/2018/ano2018-21, Central bank policy rates - Türkiye - Monthly - End of period,2024-08,50,A,F,
M,TR,368,0,,From 20 May 2010 onwards: 1 week official repo rate; from 20 Feb 2002 to 19 May 2010: Central Bank overnight borrowing rate.,4,Central Bank of the Republic of Turkey,This rate can be considered the official policy rate as from 20 May 2010.  http://www.tcmb.gov.tr/wps/wcm/connect/en/tcmb+en/main+menu/announcements/press+releases/2018/ano2018-21, Central bank policy rates - Türkiye - Monthly - End of period,2024-09,50,A,F,
M,TR,368,0,,From 20 May 2010 onwards: 1 week official repo rate; from 20 Feb 2002 to 19 May 2010: Central Bank overnight borrowing rate.,4,Central Bank of the Republic of Turkey,This rate can be considered the official policy rate as from 20 May 2010.  http://www.tcmb.gov.tr/wps/wcm/connect/en/tcmb+en/main+menu/announcements/press+releases/2018/ano2018-21, Central bank policy rates - Türkiye - Monthly - End of period,2024-10,50,A,F,
M,TR,368,0,,From 20 May 2010 onwards: 1 week official repo rate; from 20 Feb 2002 to 19 May 2010: Central Bank overnight borrowing rate.,4,Central Bank of the Republic of Turkey,This rate can be considered the official policy rate as from 20 May 2010.  http://www.tcmb.gov.tr/wps/wcm/connect/en/tcmb+en/main+menu/announcements/press+releases/2018/ano2018-21, Central bank policy rates - Türkiye - Monthly - End of period,2024-11,50,A,F,
M,TR,368,0,,From 20 May 2010 onwards: 1 week official repo rate; from 20 Feb 2002 to 19 May 2010: Central Bank overnight borrowing rate.,4,Central Bank of the Republic of Turkey,This rate can be considered the official policy rate as from 20 May 2010.  http://www.tcmb.gov.tr/wps/wcm/connect/en/tcmb+en/main+menu/announcements/press+releases/2018/ano2018-21, Central bank policy rates - Türkiye - Monthly - End of period,2024-12,47.5,A,F,
M,TR,368,0,,From 20 May 2010 onwards: 1 week official repo rate; from 20 Feb 2002 to 19 May 2010: Central Bank overnight borrowing rate.,4,Central Bank of the Republic of Turkey,This rate can be considered the official policy rate as from 20 May 2010.  http://www.tcmb.gov.tr/wps/wcm/connect/en/tcmb+en/main+menu/announcements/press+releases/2018/ano2018-21, Central bank policy rates - Türkiye - Monthly - End of period,2025-01,45,A,F,
M,TR,368,0,,From 20 May 2010 onwards: 1 week official repo rate; from 20 Feb 2002 to 19 May 2010: Central Bank overnight borrowing rate.,4,Central Bank of the Republic of Turkey,This rate can be considered the official policy rate as from 20 May 2010.  http://www.tcmb.gov.tr/wps/wcm/connect/en/tcmb+en/main+menu/announcements/press+releases/2018/ano2018-21, Central bank policy rates - Türkiye - Monthly - End of period,2025-02,45,A,F,
M,TR,368,0,,From 20 May 2010 onwards: 1 week official repo rate; from 20 Feb 2002 to 19 May 2010: Central Bank overnight borrowing rate.,4,Central Bank of the Republic of Turkey,This rate can be considered the official policy rate as from 20 May 2010.  http://www.tcmb.gov.tr/wps/wcm/connect/en/tcmb+en/main+menu/announcements/press+releases/2018/ano2018-21, Central bank policy rates - Türkiye - Monthly - End of period,2025-03,42.5,A,F,
M,TR,368,0,,From 20 May 2010 onwards: 1 week official repo rate; from 20 Feb 2002 to 19 May 2010: Central Bank overnight borrowing rate.,4,Central Bank of the Republic of Turkey,This rate can be considered the official policy rate as from 20 May 2010.  http://www.tcmb.gov.tr/wps/wcm/connect/en/tcmb+en/main+menu/announcements/press+releases/2018/ano2018-21, Central bank policy rates - Türkiye - Monthly - End of period,2025-04,46,A,F,
M,TR,368,0,,From 20 May 2010 onwards: 1 week official repo rate; from 20 Feb 2002 to 19 May 2010: Central Bank overnight borrowing rate.,4,Central Bank of the Republic of Turkey,This rate can be considered the official policy rate as from 20 May 2010.  http://www.tcmb.gov.tr/wps/wcm/connect/en/tcmb+en/main+menu/announcements/press+releases/2018/ano2018-21, Central bank policy rates - Türkiye - Monthly - End of period,2025-05,46,A,F,
M,TR,368,0,,From 20 May 2010 onwards: 1 week official repo rate; from 20 Feb 2002 to 19 May 2010: Central Bank overnight borrowing rate.,4,Central Bank of the Republic of Turkey,This rate can be considered the official policy rate as from 20 May 2010.  http://www.tcmb.gov.tr/wps/wcm/connect/en/tcmb+en/main+menu/announcements/press+releases/2018/ano2018-21, Central bank policy rates - Türkiye - Monthly - End of period,2025-06,46,A,F,
M,TR,368,0,,From 20 May 2010 onwards: 1 week official repo rate; from 20 Feb 2002 to 19 May 2010: Central Bank overnight borrowing rate.,4,Central Bank of the Republic of Turkey,This rate can be considered the official policy rate as from 20 May 2010.  http://www.tcmb.gov.tr/wps/wcm/connect/en/tcmb+en/main+menu/announcements/press+releases/2018/ano2018-21, Central bank policy rates - Türkiye - Monthly - End of period,2025-07,43,A,F,
M,TR,368,0,,From 20 May 2010 onwards: 1 week official repo rate; from 20 Feb 2002 to 19 May 2010: Central Bank overnight borrowing rate.,4,Central Bank of the Republic of Turkey,This rate can be considered the official policy rate as from 20 May 2010.  http://www.tcmb.gov.tr/wps/wcm/connect/en/tcmb+en/main+menu/announcements/press+releases/2018/ano2018-21, Central bank policy rates - Türkiye - Monthly - End of period,2025-08,43,A,F,
M,TR,368,0,,From 20 May 2010 onwards: 1 week official repo rate; from 20 Feb 2002 to 19 May 2010: Central Bank overnight borrowing rate.,4,Central Bank of the Republic of Turkey,This rate can be considered the official policy rate as from 20 May 2010.  http://www.tcmb.gov.tr/wps/wcm/connect/en/tcmb+en/main+menu/announcements/press+releases/2018/ano2018-21, Central bank policy rates - Türkiye - Monthly - End of period,2025-09,40.5,A,F,
M,TR,368,0,,From 20 May 2010 onwards: 1 week official repo rate; from 20 Feb 2002 to 19 May 2010: Central Bank overnight borrowing rate.,4,Central Bank of the Republic of Turkey,This rate can be considered the official policy rate as from 20 May 2010.  http://www.tcmb.gov.tr/wps/wcm/connect/en/tcmb+en/main+menu/announcements/press+releases/2018/ano2018-21, Central bank policy rates - Türkiye - Monthly - End of period,2025-10,39.5,A,F,
M,TR,368,0,,From 20 May 2010 onwards: 1 week official repo rate; from 20 Feb 2002 to 19 May 2010: Central Bank overnight borrowing rate.,4,Central Bank of the Republic of Turkey,This rate can be considered the official policy rate as from 20 May 2010.  http://www.tcmb.gov.tr/wps/wcm/connect/en/tcmb+en/main+menu/announcements/press+releases/2018/ano2018-21, Central bank policy rates - Türkiye - Monthly - End of period,2025-11,39.5,A,F,
M,TR,368,0,,From 20 May 2010 onwards: 1 week official repo rate; from 20 Feb 2002 to 19 May 2010: Central Bank overnight borrowing rate.,4,Central Bank of the Republic of Turkey,This rate can be considered the official policy rate as from 20 May 2010.  http://www.tcmb.gov.tr/wps/wcm/connect/en/tcmb+en/main+menu/announcements/press+releases/2018/ano2018-21, Central bank policy rates - Türkiye - Monthly - End of period,2025-12,38,A,F,
